ccode,countrycode,country,year,spell,duration,regime_change,prevrc,democratization,aa_transition,rc_elections,rc_el_lost,rc_el_no_run,rc_uprisings,rc_coups,party,military,personal,monarchy,default_no_lag,default_lag,default,el_exec,el_leg,el_any_no_lag,el_any,any_el,ea_no_lag,ea_lag,ea,ea_exp,nea_no_lag,nea_lag,nea,cea_no_lag,cea_lag,cea,cea_exp,ncea_no_lag,ncea_lag,ncea,gdppc_no_lag,gdppc,ln_gdppc_no_lag,ln_gdppc,gdppcgr_no_lag,gdppcgr,oil_gas_value_pc_no_lag,oil_gas_value_pc,oilgas_no_lag,oilgas,resources_no_lag,resources,oilrents_no_lag,oilrents,vdem_index_no_lag,vdem_index,polity2_no_lag,polity2,polity2_avg_no_lag,polity2_avg,europe,latam,mideast,africa,eastasia,southasia,cgv_civilian,gwf_civilian,civil_war,1940s,1950s,1960s,1970s,1980s,1990s,2000s,cold_war,low_income,lower_middle_income,upper_middle_income,high_income
700,AFG,Afghanistan,1960,44,31,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,1,1,1,2744,2705,7.91717198884578,7.90285719128058,1.44177449168207,0.782414307004471,0,,0,,,,,,0.093,0.1,-10,-10,-3.5,-1.5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1961,44,32,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,1,1,0,1,1,1,1,4,0,0,0,0,0,0,0,1,1,1,2708,2744,7.90396563403217,7.91717198884578,-1.31195335276968,1.44177449168207,0,0,0,0,,,,,0.094,0.093,-10,-10,-3.5,-3.5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1962,44,33,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,0,1,1,1,2695,2708,7.8991534833431,7.90396563403217,-0.480059084194978,-1.31195335276968,0,0,0,0,,,,,0.092,0.094,-10,-10,-2,-3.5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1963,44,34,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,1,1,1,2683,2695,7.89469085042562,7.8991534833431,-0.445269016697588,-0.480059084194978,0,0,0,0,,,,,0.088,0.092,-10,-10,-2,-2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1964,44,35,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,1,1,1,2673,2683,7.89095671613892,7.89469085042562,-0.372717107715244,-0.445269016697588,0,0,0,0,,,,,0.102,0.088,-7,-10,-1.5,-2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1965,44,36,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,1,1,0,1,1,1,1,5,0,0,0,0,0,0,0,1,1,1,2670,2673,7.8898337513943,7.89095671613892,-0.112233445566779,-0.372717107715244,0,0,0,0,,,,,0.156,0.102,-7,-7,-1.5,-1.5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1966,44,37,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,1,1,1,1,1,6,0,0,0,0,0,0,0,1,1,1,2633,2670,7.87587915949631,7.8898337513943,-1.38576779026217,-0.112233445566779,0,0,0,0,,,,,0.16,0.156,-7,-7,-1.5,-1.5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1967,44,38,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,1,1,2642,2633,7.87929148508227,7.87587915949631,0.341815419673376,-1.38576779026217,7.1844651444,0,0.271932821514005,0,,,,,0.172,0.16,-7,-7,-1.5,-1.5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1968,44,39,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,1,1,2670,2642,7.8898337513943,7.87929148508227,1.05980317940954,0.341815419673376,19.7361949048,7.1844651444,0.73918332976779,0.271932821514005,,,,,0.172,0.172,-7,-7,-1.5,-1.5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1969,44,40,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,1,1,0,1,1,1,1,6,0,0,0,0,0,0,0,1,1,1,2646,2670,7.8808043446749,7.8898337513943,-0.898876404494382,1.05980317940954,26.5618037043,19.7361949048,1.00384745670068,0.73918332976779,,,,,0.173,0.172,-7,-7,-1.5,-1.5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1970,44,41,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,1,1,1,1,1,7,0,0,0,0,0,0,0,1,1,1,2632,2646,7.87549929244521,7.8808043446749,-0.529100529100529,-0.898876404494382,30.9860060674,26.5618037043,1.17727986578267,1.00384745670068,0.302881584930502,,0.0177889919988865,,0.173,0.173,-7,-7,-1.5,-1.5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1971,44,42,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,1,1,1,2560,2632,7.84776253747361,7.87549929244521,-2.73556231003039,-0.529100529100529,31.6342302826,30.9860060674,1.23571212041406,1.17727986578267,0.373956335446073,0.302881584930502,0.0294247030075833,0.0177889919988865,0.173,0.173,-7,-7,-1.5,-1.5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1972,44,43,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,1,1,1,2086,2560,7.64300363556072,7.84776253747361,-18.515625,-2.73556231003039,31.0867166889,31.6342302826,1.49025487482742,1.23571212041406,0.435196492035287,0.373956335446073,0.0331009512386763,0.0294247030075833,0.166,0.173,-7,-7,0.428571428571429,-1.5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1973,44,44,1,0,0,1,0,0,0,0,1,0,0,0,1,,,,0,0,0,0,0,0,1,0.5,7,1,0,0.5,0,0,0,0,0,1,0.5,2091,2086,7.64539769942863,7.64300363556072,0.239693192713327,-18.515625,29.0978092886,31.0867166889,1.39157385406982,1.49025487482742,0.86766364170208,0.435196492035287,0.0554377144704201,0.0331009512386763,0.166,0.166,-7,-7,1,0.428571428571429,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1974,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2149,2091,7.67275789664251,7.64539769942863,2.77379244380679,0.239693192713327,33.1141319034,29.0978092886,1.5409088833597,1.39157385406982,1.13266261593726,0.86766364170208,0.18246430638044,0.0554377144704201,0.109,0.166,-7,-7,-0.428571428571429,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1975,5,2,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2225,2149,7.70751219460034,7.67275789664251,3.53652861796184,2.77379244380679,33.0289693915,33.1141319034,1.48444806253933,1.5409088833597,1.63218098560254,1.13266261593726,0.393058059485199,0.18246430638044,0.109,0.109,-7,-7,-1.42857142857143,-0.428571428571429,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1976,5,3,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2286,2225,7.73455884435476,7.70751219460034,2.74157303370787,3.53652861796184,34.9099557078,33.0289693915,1.52711967225722,1.48444806253933,1.88468726453276,1.63218098560254,0.570591379239737,0.393058059485199,0.112,0.109,-7,-7,-1.42857142857143,-1.42857142857143,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1977,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2116,2286,7.65728279297819,7.73455884435476,-7.43657042869641,2.74157303370787,40.4833582565,34.9099557078,1.91320218603497,1.52711967225722,1.79456094993387,1.88468726453276,0.653526571800843,0.570591379239737,0.11,0.112,-7,-7,-3.42857142857143,-1.42857142857143,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1978,5,5,1,0,0,1,0,0,0,0,1,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2215,2116,7.70300768247924,7.65728279297819,4.67863894139887,-7.43657042869641,35.7133534048,40.4833582565,1.61234101150339,1.91320218603497,1.61941556055131,1.79456094993387,0.612869653053416,0.653526571800843,0.083,0.11,0,-7,-2.28571428571429,-3.42857142857143,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1979,14,1,0,1,0,0,0,0,0,0,0,1,0,1,0,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2118,2215,7.65822752616135,7.70300768247924,-4.37923250564334,4.67863894139887,31.6521769302,35.7133534048,1.49443705997167,1.61234101150339,2.22601865586492,1.61941556055131,1.27240044798532,0.612869653053416,0.083,0.083,,0,-2.42857142857143,-2.28571428571429,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1980,14,2,0,1,0,0,0,0,0,0,0,1,0,1,0,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2108,2118,7.65349490966125,7.65822752616135,-0.472143531633617,-4.37923250564334,42.6325679525,31.6521769302,2.02241783455882,1.49443705997167,2.548498970726,2.22601865586492,1.41673784549765,1.27240044798532,0.085,0.083,,,-2.42857142857143,-2.42857142857143,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1981,14,3,0,1,0,0,0,0,0,0,0,1,0,1,0,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2369,2108,7.77022320415879,7.65349490966125,12.3814041745731,-0.472143531633617,68.0034489304,42.6325679525,2.87055504138455,2.02241783455882,2.0621678196423,2.548498970726,1.36949780700253,1.41673784549765,0.082,0.085,,,-1.57142857142857,-2.42857142857143,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0
700,AFG,Afghanistan,1982,14,4,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2628,2369,7.8739783796045,7.77022320415879,10.9328830730266,12.3814041745731,70.2832519643,68.0034489304,2.67440075967656,2.87055504138455,,2.0621678196423,,1.36949780700253,0.083,0.082,,,-2.28571428571429,-1.57142857142857,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0
700,AFG,Afghanistan,1983,14,5,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2789,2628,7.93343838762749,7.8739783796045,6.12633181126332,10.9328830730266,66.555216695,70.2832519643,2.38634695930441,2.67440075967656,,,,,0.083,0.083,,,-2.42857142857143,-2.28571428571429,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0
700,AFG,Afghanistan,1984,14,6,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2766,2789,7.9251575122247,7.93343838762749,-0.824668339906776,6.12633181126332,67.1468954549,66.555216695,2.42758118058207,2.38634695930441,,,,,0.084,0.083,,,-2.42857142857143,-2.42857142857143,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0
700,AFG,Afghanistan,1985,14,7,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2700,2766,7.90100705199242,7.9251575122247,-2.38611713665944,-0.824668339906776,69.2440344175,67.1468954549,2.56459386731481,2.42758118058207,,,,,0.086,0.084,,,-2.14285714285714,-2.42857142857143,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0
700,AFG,Afghanistan,1986,14,8,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2779,2700,7.9298464297425,7.90100705199242,2.92592592592593,-2.38611713665944,63.4316402875,69.2440344175,2.28253473506657,2.56459386731481,,,,,0.086,0.086,,,-2,-2.14285714285714,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0
700,AFG,Afghanistan,1987,14,9,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2507,2779,7.82684209815829,7.9298464297425,-9.78769341489745,2.92592592592593,41.4289432718,63.4316402875,1.65253064506582,2.28253473506657,,,,,0.084,0.086,,,-2.14285714285714,-2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0
700,AFG,Afghanistan,1988,14,10,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,0,1,1,0,1,1,0,0.5,0,0,1,0.5,0,0,0,0,1,0,0.5,2280,2507,7.73193072194849,7.82684209815829,-9.05464698843239,-9.78769341489745,36.6889112624,41.4289432718,1.60916277466667,1.65253064506582,,,,,0.097,0.084,,,-0.428571428571429,-2.14285714285714,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0
700,AFG,Afghanistan,1989,14,11,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2067,2280,7.63385355968177,7.73193072194849,-9.34210526315789,-9.05464698843239,24.14205571,36.6889112624,1.167975602806,1.60916277466667,,,,,0.101,0.097,-8,,-0.571428571428571,-0.428571428571429,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0
700,AFG,Afghanistan,1990,14,12,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1992,2067,7.59689443814454,7.63385355968177,-3.62844702467344,-9.34210526315789,33.09359476,24.14205571,1.66132503815261,1.167975602806,,,,,0.089,0.101,-8,-8,0.428571428571429,-0.571428571428571,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0
700,AFG,Afghanistan,1991,14,13,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1761,1992,7.47363710849621,7.59689443814454,-11.5963855421687,-3.62844702467344,35.5310351037,33.09359476,2.01766241361158,1.66132503815261,,,,,0.091,0.089,-8,-8,2,0.428571428571429,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0
700,AFG,Afghanistan,1992,14,14,1,0,0,0,0,0,0,0,0,1,0,1,0,,,,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1629,1761,7.39572160860205,7.47363710849621,-7.49574105621806,-11.5963855421687,26.7099434952,35.5310351037,1.63965276213628,2.01766241361158,,,,,0.093,0.091,0,-8,3.14285714285714,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
700,AFG,Afghanistan,1997,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,926,1008,6.83087423464618,6.91572344863131,-8.13492063492063,-8.44686648501362,16.8934197708,16.7483028485,1.82434338777538,1.66153798100198,,,,,0.074,0.086,-7,-7,2.14285714285714,2.28571428571429,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0
700,AFG,Afghanistan,1998,5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,856,926,6.75227037614174,6.83087423464618,-7.55939524838013,-8.13492063492063,13.8838246827,16.8934197708,1.62194213582944,1.82434338777538,,,,,0.074,0.074,-7,-7,2.14285714285714,2.14285714285714,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0
700,AFG,Afghanistan,1999,5,3,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,787,856,6.6682282484174,6.75227037614174,-8.0607476635514,-7.55939524838013,13.5229760563,13.8838246827,1.71829428923761,1.62194213582944,,,,,0.074,0.074,-7,-7,0.428571428571429,2.14285714285714,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0
700,AFG,Afghanistan,2000,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,735,787,6.59987049921284,6.6682282484174,-6.60736975857687,-8.0607476635514,26.8795498873,13.5229760563,3.65708161731973,1.71829428923761,,,,,0.074,0.074,-7,-7,0.428571428571429,0.428571428571429,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0
700,AFG,Afghanistan,2001,5,5,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,692,735,6.53958595561767,6.59987049921284,-5.85034013605442,-6.60736975857687,0.4421441232,26.8795498873,0.0638936594219653,3.65708161731973,,,,,0.083,0.074,,-7,0.571428571428571,0.428571428571429,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0
700,AFG,Afghanistan,2010,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1685,1669,7.42952084278646,7.41997992366184,0.958657878969443,14.0027322404372,0.8563885636,0.1661308395,0.0508242470979229,0.00995391488915518,0.588007289736588,0.406485267887841,0.00497396909038234,0.0054429708125438,0.362,0.406,,,4.14285714285714,4.28571428571429,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0
339,ALB,Albania,1946,47,2,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,,,,,,,11.7683338802,3.2423513543,,,,,,,0.123,0.05,-9,-5,3.25925925925926,,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,,,
339,ALB,Albania,1947,47,3,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,,,,,,,34.300372712,11.7683338802,,,,,,,0.164,0.123,-9,-9,2.88888888888889,3.25925925925926,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,,,
339,ALB,Albania,1948,47,4,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,,,,,,,24.6421128906,34.300372712,,,,,,,0.164,0.164,-9,-9,2.59259259259259,2.88888888888889,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,,,
339,ALB,Albania,1949,47,5,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,,,,,,,32.0201181108,24.6421128906,,,,,,,0.171,0.164,-9,-9,2.44444444444444,2.59259259259259,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,,,
339,ALB,Albania,1950,47,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1478,,7.29844510150815,,,,14.3745173051,32.0201181108,0.972565446894452,,,,,,0.174,0.171,-9,-9,2.40740740740741,2.44444444444444,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
339,ALB,Albania,1951,47,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,1,1,1,1542,1478,7.34083555412327,7.29844510150815,4.31614349775785,,5.6932321209,14.3745173051,0.369210902782101,0.972565446894452,,,,,0.182,0.174,-9,-9,2.40740740740741,2.40740740740741,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
